time,open,high,low,close,volume,symbol
2021-09-24,22.73,23.15,22.1,22.31,1543900,PET
2021-09-27,22.31,22.31,20.75,20.75,3765500,PET
2021-09-28,20.75,22.1,20.75,22.05,1506500,PET
2021-09-29,21.46,22.22,21.38,22.22,834800,PET
2021-09-30,22.22,23.4,21.97,22.56,1634900,PET
2021-10-01,22.56,23.15,22.14,22.64,1699600,PET
2021-10-04,23.15,23.23,22.81,23.02,2003400,PET
2021-10-05,23.06,23.82,22.47,23.36,3035100,PET
2021-10-06,23.99,24.12,23.53,23.57,3005100,PET
2021-10-07,23.86,24.83,23.65,24.75,5812200,PET
2021-10-08,24.92,25.04,24.2,24.45,2738100,PET
2021-10-11,24.83,24.83,24.33,24.37,2273400,PET
2021-10-12,24.41,25.17,24.16,24.58,3252600,PET
2021-10-13,24.62,25.0,24.49,24.54,1468000,PET
2021-10-14,24.83,25.88,24.75,25.59,2486500,PET
2021-10-15,25.67,25.93,25.29,25.55,2106100,PET
2021-10-18,25.76,26.18,25.5,25.55,1969800,PET
2021-10-19,25.55,26.01,25.42,25.59,1970500,PET
2021-10-20,25.25,26.77,25.13,26.35,5321000,PET
2021-10-21,26.35,26.35,25.76,25.93,1366200,PET
2021-10-22,25.67,26.51,25.42,25.76,2440600,PET
2021-10-25,25.76,26.01,25.25,25.25,2515600,PET
2021-10-26,24.96,25.25,24.54,25.0,2415300,PET
2021-10-27,25.25,26.3,24.92,26.09,3085500,PET
2021-10-28,26.26,26.43,25.67,25.88,2642600,PET
2021-10-29,25.88,26.26,25.72,26.09,2526800,PET
2021-11-01,26.18,26.85,25.67,25.8,2500200,PET
2021-11-02,25.8,26.51,25.67,26.51,2670000,PET
2021-11-03,27.19,27.27,25.67,25.67,3228900,PET
2021-11-04,25.84,26.01,25.63,25.84,1648900,PET
2021-11-05,25.76,26.51,25.76,26.14,2116600,PET
2021-11-08,26.09,27.31,26.09,26.98,3862600,PET
2021-11-09,26.98,27.19,26.26,26.77,1669600,PET
2021-11-10,26.77,27.95,26.35,27.4,2892800,PET
2021-11-11,27.78,27.78,26.6,26.77,2134800,PET
2021-11-12,26.77,27.02,25.84,26.68,1797000,PET
2021-11-15,26.64,27.65,26.01,26.89,3446100,PET
2021-11-16,27.15,28.41,26.6,27.95,4208000,PET
2021-11-17,27.78,29.38,27.44,29.12,3704400,PET
2021-11-18,29.12,29.54,28.7,28.87,2368500,PET
2021-11-19,28.87,29.33,26.85,26.94,3765900,PET
2021-11-22,26.51,26.94,25.08,25.08,4118300,PET
2021-11-23,24.54,26.01,24.54,25.84,1320100,PET
2021-11-24,26.43,26.43,25.17,25.21,2244800,PET
2021-11-25,25.21,26.01,25.17,25.55,1242100,PET
2021-11-26,25.72,26.09,25.08,25.21,1700600,PET
2021-11-29,24.58,25.17,24.49,24.75,1513000,PET
2021-11-30,25.17,25.76,24.96,25.34,1656400,PET
2021-12-01,25.25,26.77,25.08,26.09,2249300,PET
2021-12-02,26.09,26.56,25.93,25.93,1037700,PET
2021-12-03,26.56,26.56,25.25,25.25,1286100,PET
2021-12-06,25.5,25.8,24.54,24.83,1807400,PET
2021-12-07,25.67,25.67,25.08,25.25,697300,PET
2021-12-08,25.67,25.93,25.25,25.25,801800,PET
2021-12-09,25.25,26.68,25.25,26.26,1151700,PET
2021-12-10,26.26,27.06,26.09,26.22,884700,PET
2021-12-13,26.22,26.6,26.18,26.43,1137500,PET
2021-12-14,26.51,28.11,26.39,27.61,3232900,PET
2021-12-15,27.78,27.78,27.06,27.06,1416900,PET
2021-12-16,27.31,27.78,27.06,27.4,1265200,PET
2021-12-17,27.36,28.16,26.94,26.94,1991500,PET
2021-12-20,26.94,27.69,26.51,27.02,1544200,PET
2021-12-21,27.44,28.87,27.15,28.87,2780600,PET
2021-12-22,29.29,30.77,29.04,29.92,3536400,PET
2021-12-23,30.01,30.72,28.91,29.46,2193200,PET
2021-12-24,29.46,30.98,29.46,29.97,1488700,PET
2021-12-27,30.81,31.4,30.05,31.14,1744500,PET
2021-12-28,31.14,31.19,30.39,30.72,1457700,PET
2021-12-29,30.72,31.94,30.39,30.81,1144000,PET
2021-12-30,30.81,31.9,30.81,31.4,1456700,PET
2021-12-31,31.52,31.73,30.77,30.77,909100,PET
2022-01-04,30.85,31.06,30.3,30.56,1307900,PET
2022-01-05,30.98,31.48,30.3,31.19,2012400,PET
2022-01-06,31.31,33.33,31.23,33.33,1811700,PET
2022-01-07,33.92,34.76,33.08,33.33,1120100,PET
2022-01-10,32.87,33.75,31.23,31.23,1490700,PET
2022-01-11,31.23,32.74,31.23,31.27,1487900,PET
2022-01-12,31.27,32.58,29.08,30.93,2040900,PET
2022-01-13,31.48,32.41,30.26,30.47,1307700,PET
2022-01-14,30.81,31.99,30.56,31.23,841700,PET
2022-01-17,31.78,31.78,29.54,29.54,847500,PET
2022-01-18,28.96,31.06,28.79,30.39,1114500,PET
2022-01-19,31.06,31.73,30.09,31.48,621400,PET
2022-01-20,31.86,32.24,31.4,31.48,605900,PET
2022-01-21,31.48,31.99,31.4,31.48,557000,PET
2022-01-24,31.48,31.57,29.63,29.76,635700,PET
2022-01-25,28.37,30.39,28.37,30.26,713600,PET
2022-01-26,30.26,30.6,29.71,29.92,330500,PET
2022-01-27,29.54,29.97,29.08,29.46,297900,PET
2022-01-28,29.12,29.88,29.12,29.54,376600,PET
2022-02-07,31.14,31.61,30.3,31.57,522800,PET
2022-02-08,31.99,32.66,31.57,32.03,649000,PET
2022-02-09,32.15,32.15,31.57,31.86,291000,PET
2022-02-10,31.86,32.58,31.61,32.2,570400,PET
2022-02-11,32.28,33.08,32.2,32.83,1156800,PET
2022-02-14,32.41,35.1,32.41,35.1,2878500,PET
2022-02-15,35.27,36.11,34.51,34.64,685900,PET
2022-02-16,34.72,36.45,34.34,35.98,977200,PET
2022-02-17,36.53,38.47,36.03,38.47,1755000,PET
2022-02-18,38.38,40.82,38.38,39.06,1124100,PET
2022-02-21,39.65,39.73,37.46,37.88,1328900,PET
2022-02-22,37.25,40.53,37.25,40.53,1196800,PET
2022-02-23,42.17,43.35,42.09,43.35,825400,PET
2022-02-24,44.61,46.04,41.67,44.19,1756100,PET
2022-02-25,44.86,46.3,43.43,44.19,1237100,PET
2022-02-28,43.77,47.22,43.35,47.22,1190300,PET
2022-03-01,48.82,49.16,45.71,46.3,733700,PET
2022-03-02,46.55,47.98,45.79,46.46,635900,PET
2022-03-03,46.55,47.47,44.19,44.78,1216000,PET
2022-03-04,45.29,47.56,44.61,45.45,767000,PET
2022-03-07,46.72,47.47,45.45,46.8,1182200,PET
2022-03-08,45.62,46.3,43.6,43.6,1188200,PET
2022-03-09,42.76,44.61,41.08,42.93,1995500,PET
2022-03-10,42.93,44.95,41.67,44.11,1082800,PET
2022-03-11,43.77,45.2,43.77,44.19,1093500,PET
2022-03-14,43.35,44.36,41.67,42.34,985700,PET
2022-03-15,41.75,42.34,40.07,40.99,1017700,PET
2022-03-16,40.82,43.6,40.82,42.84,724200,PET
2022-03-17,43.6,45.29,43.6,44.61,934000,PET
2022-03-18,43.85,45.2,43.18,43.35,795400,PET
2022-03-21,42.93,45.79,42.68,45.2,1002200,PET
2022-03-22,45.03,46.21,44.61,45.62,673000,PET
2022-03-23,46.46,48.74,46.38,48.74,1254800,PET
2022-03-24,51.18,51.35,49.91,50.08,1017000,PET
2022-03-25,49.83,53.53,49.83,53.03,1430200,PET
2022-03-28,52.86,55.55,52.19,55.55,1052900,PET
2022-03-29,55.55,56.56,53.7,54.38,1127900,PET
2022-03-30,53.87,55.22,51.35,52.61,1260400,PET
2022-03-31,52.69,54.12,52.19,52.95,657400,PET
2022-04-01,52.95,56.65,52.78,56.65,886100,PET
2022-04-04,57.66,58.92,56.65,57.07,900900,PET
2022-04-05,56.82,57.24,53.45,53.87,958400,PET
2022-04-06,52.78,54.21,50.17,50.17,1470800,PET
2022-04-07,49.75,53.62,49.75,53.62,1246600,PET
2022-04-08,54.63,54.63,50.0,50.0,650800,PET
2022-04-12,50.0,51.35,46.55,46.55,1087100,PET
2022-04-13,46.55,49.58,43.77,49.58,1218500,PET
2022-04-14,49.58,53.03,48.82,50.5,932500,PET
2022-04-15,50.42,52.61,49.66,50.93,690500,PET
2022-04-18,50.5,53.87,49.24,53.87,1749900,PET
2022-04-19,54.29,57.15,52.78,52.78,1251700,PET
2022-04-20,52.86,53.87,49.16,50.5,643800,PET
2022-04-21,47.98,51.35,46.97,46.97,1127400,PET
2022-04-22,44.61,47.81,43.69,43.69,1871700,PET
2022-04-25,42.17,42.84,40.66,40.66,577200,PET
2022-04-26,37.84,40.57,37.84,38.72,1320600,PET
2022-04-27,38.34,40.4,37.63,39.65,595900,PET
2022-04-28,39.65,41.37,39.56,39.9,583000,PET
2022-04-29,39.73,42.42,39.14,41.67,768100,PET
2022-05-04,41.33,42.51,40.57,41.25,585600,PET
2022-05-05,41.75,42.76,38.64,39.56,772300,PET
2022-05-06,37.54,38.68,36.83,36.83,908100,PET
2022-05-09,35.27,35.27,34.26,34.26,422700,PET
2022-05-10,31.9,33.25,31.9,33.16,1671700,PET
2022-05-11,33.21,33.67,31.82,32.11,1120900,PET
2022-05-12,32.41,33.67,29.88,29.88,1069000,PET
2022-05-13,29.21,29.97,27.82,27.82,925100,PET
2022-05-16,28.87,29.29,25.88,25.88,890700,PET
2022-05-17,25.8,27.69,24.2,27.69,886200,PET
2022-05-18,28.2,29.38,27.78,27.86,582200,PET
2022-05-19,26.94,28.11,26.26,27.86,648400,PET
2022-05-20,28.53,29.8,28.2,29.8,731800,PET
2022-05-23,31.82,31.82,28.62,29.8,1511700,PET
2022-05-24,30.13,31.14,29.12,31.14,881600,PET
2022-05-25,31.57,33.29,31.14,33.29,973500,PET
2022-05-26,33.5,34.26,32.83,33.29,1080700,PET
2022-05-27,33.42,35.35,33.25,34.68,1108800,PET
2022-05-30,34.51,35.65,34.51,34.68,867200,PET
2022-05-31,34.85,35.35,34.34,34.51,773500,PET
2022-06-01,34.43,34.76,32.83,34.26,1229300,PET
2022-06-02,34.26,36.62,34.17,36.62,2067300,PET
2022-06-03,36.99,39.06,36.62,37.46,1042900,PET
2022-06-06,37.04,39.14,37.04,37.96,1065300,PET
2022-06-07,37.46,38.72,35.52,38.64,1727100,PET
2022-06-08,39.39,40.49,38.64,38.64,1344900,PET
2022-06-09,38.55,39.35,37.63,37.88,824300,PET
2022-06-10,37.29,38.3,35.23,35.23,1241700,PET
2022-06-13,32.83,33.25,32.79,32.79,1131000,PET
2022-06-14,30.51,32.66,30.51,31.99,1259400,PET
2022-06-15,31.86,31.86,29.76,29.88,1046700,PET
2022-06-16,31.14,31.94,30.81,31.94,578400,PET
2022-06-17,30.81,34.17,30.81,34.17,1773100,PET
2022-06-20,34.47,35.52,32.83,33.08,980400,PET
2022-06-21,32.41,33.92,30.81,31.19,706300,PET
2022-06-22,31.27,32.41,29.04,29.04,1409100,PET
2022-06-23,27.95,31.06,27.86,31.06,579500,PET
2022-06-24,31.31,32.36,31.14,31.14,443700,PET
2022-06-27,31.69,32.41,31.1,32.32,539600,PET
2022-06-28,31.99,33.33,31.9,31.9,791400,PET
2022-06-29,31.14,32.07,30.39,31.57,613500,PET
2022-06-30,31.57,32.11,30.3,31.65,571300,PET
2022-07-01,30.13,31.1,29.46,30.13,803700,PET
2022-07-04,30.18,30.72,29.46,29.54,391800,PET
2022-07-05,29.54,29.71,27.52,27.57,728900,PET
2022-07-06,26.94,27.36,25.67,25.67,870500,PET
2022-07-07,25.34,26.89,24.49,26.26,461100,PET
2022-07-08,26.89,27.44,26.6,26.81,327900,PET
2022-07-11,26.51,26.85,25.13,25.55,437100,PET
2022-07-12,25.55,27.31,25.55,27.31,636500,PET
2022-07-13,27.36,28.32,27.31,27.65,409400,PET
2022-07-14,27.27,28.03,27.1,27.69,345200,PET
2022-07-15,27.78,28.2,27.19,27.52,455600,PET
2022-07-18,27.61,28.79,27.52,28.03,541700,PET
2022-07-19,28.07,28.83,28.03,28.62,439000,PET
2022-07-20,28.87,30.6,28.87,30.09,941900,PET
2022-07-21,30.13,30.64,29.46,29.54,403300,PET
2022-07-22,29.88,30.56,29.21,29.21,449100,PET
2022-07-25,29.04,29.12,28.11,28.11,470100,PET
2022-07-26,28.24,28.91,28.24,28.49,316500,PET
2022-07-27,28.2,28.45,27.78,28.28,256100,PET
2022-07-28,28.91,29.46,28.66,28.87,545100,PET
2022-07-29,28.7,29.42,28.2,28.45,379600,PET
2022-08-01,28.37,29.25,27.44,29.25,1347800,PET
2022-08-02,29.29,30.22,29.21,29.29,507100,PET
2022-08-03,29.25,30.18,28.7,30.05,923200,PET
2022-08-04,30.22,30.93,29.97,30.6,1226600,PET
2022-08-05,30.3,31.1,30.09,30.89,813000,PET
2022-08-08,30.89,32.03,30.89,32.03,965000,PET
2022-08-09,31.94,31.99,31.19,31.19,1011100,PET
2022-08-10,31.14,31.82,30.89,31.35,624700,PET
2022-08-11,31.82,31.82,30.13,30.3,870300,PET
2022-08-12,30.3,32.15,30.3,31.99,1081300,PET
2022-08-15,32.41,33.25,32.2,32.79,1012000,PET
2022-08-16,33.0,33.0,32.41,32.41,605000,PET
2022-08-17,32.41,32.83,31.44,31.69,805400,PET
2022-08-18,31.57,32.11,31.14,31.69,713200,PET
2022-08-19,31.69,32.66,31.44,31.99,854200,PET
2022-08-22,31.82,33.59,31.82,33.42,2095900,PET
2022-08-23,33.16,34.34,33.0,34.01,1001800,PET
2022-08-24,34.3,35.27,33.75,35.18,1127200,PET
2022-08-25,35.02,35.61,34.64,34.81,1170300,PET
2022-08-26,34.93,36.07,34.13,34.51,1361300,PET
2022-08-29,33.59,36.62,33.59,36.62,1976200,PET
2022-08-30,37.5,37.5,35.86,35.86,975500,PET
2022-08-31,35.77,36.62,35.48,36.62,932000,PET
2022-09-05,36.78,37.5,36.36,36.62,712100,PET
2022-09-06,36.83,37.04,35.94,36.57,1074600,PET
2022-09-07,36.53,36.66,34.05,34.05,1393700,PET
2022-09-08,34.09,35.56,33.75,35.06,1144500,PET
2022-09-09,35.56,35.77,34.09,35.77,799500,PET
2022-09-12,36.19,37.79,35.86,36.7,1546525,PET
2022-09-13,36.95,36.95,36.07,36.41,713086,PET
2022-09-14,35.39,36.62,35.39,36.32,692016,PET
2022-09-15,36.62,36.99,36.28,36.36,737280,PET
2022-09-16,36.19,36.36,34.34,34.93,1098870,PET
2022-09-19,35.14,35.14,32.49,32.49,1332915,PET
2022-09-20,33.5,33.5,31.65,33.25,679867,PET
2022-09-21,33.25,33.29,32.15,32.15,373064,PET
2022-09-22,32.24,33.63,32.24,33.63,1440473,PET
2022-09-23,33.63,34.09,32.74,32.87,495534,PET
2022-09-26,31.73,32.41,30.6,30.6,982798,PET
2022-09-27,30.6,30.72,29.21,29.21,696408,PET
2022-09-28,29.12,29.38,27.27,27.27,954102,PET
2022-09-29,27.9,28.2,26.43,26.43,629356,PET
2022-09-30,26.09,27.36,25.08,27.27,1872845,PET
2022-10-03,27.27,27.31,25.38,25.38,2033514,PET
2022-10-04,25.84,26.35,24.54,24.66,536158,PET
2022-10-05,25.25,26.22,24.96,26.18,445339,PET
2022-10-06,26.09,26.85,24.66,25.17,625304,PET
2022-10-07,25.13,25.13,23.44,23.44,1516198,PET
2022-10-10,22.14,24.83,22.14,24.33,584821,PET
2022-10-11,23.78,24.66,22.64,22.64,661811,PET
2022-10-12,21.97,23.74,21.97,22.73,622468,PET
2022-10-13,22.85,23.4,22.39,22.56,626576,PET
2022-10-14,23.15,24.12,22.9,24.12,1231861,PET
2022-10-17,24.49,25.59,24.37,25.21,1467889,PET
2022-10-18,25.25,26.18,24.33,24.83,1045584,PET
2022-10-19,25.5,25.67,24.83,25.17,812867,PET
2022-10-20,25.17,25.34,24.33,24.45,659019,PET
2022-10-21,24.33,24.79,22.77,22.77,966536,PET
2022-10-24,22.81,22.85,21.21,21.21,900275,PET
2022-10-25,21.13,22.05,19.74,20.2,1148354,PET
2022-10-26,20.16,20.92,18.81,18.81,678894,PET
2022-10-27,17.93,20.12,17.93,20.12,1056724,PET
2022-10-28,20.41,20.88,19.86,20.2,748758,PET
2022-10-31,19.91,20.45,18.81,18.81,794918,PET
2022-11-01,19.19,19.53,18.9,18.9,480918,PET
2022-11-02,18.98,19.7,18.98,19.32,520838,PET
2022-11-03,18.98,20.2,18.98,20.03,567451,PET
2022-11-04,19.74,19.99,18.64,18.64,844700,PET
2022-11-07,18.64,18.64,17.34,17.34,391253,PET
2022-11-08,16.16,17.26,16.16,16.16,1231709,PET
2022-11-09,16.67,16.67,15.07,15.4,842128,PET
2022-11-10,14.52,14.69,14.35,14.35,494119,PET
2022-11-11,13.55,14.73,13.38,13.38,1366846,PET
2022-11-14,12.46,12.46,12.46,12.46,183218,PET
2022-11-15,11.62,11.62,11.62,11.62,196984,PET
2022-11-16,10.82,12.42,10.82,12.42,2326310,PET
2022-11-17,12.88,13.09,11.7,12.37,1108285,PET
2022-11-18,11.95,13.13,11.62,13.13,917096,PET
2022-11-21,13.43,13.85,13.05,13.22,720313,PET
2022-11-22,13.3,14.1,12.96,13.13,1277786,PET
2022-11-23,13.13,13.55,12.92,12.92,700606,PET
2022-11-24,12.92,13.09,12.04,12.04,907809,PET
2022-11-25,12.29,12.88,11.53,12.88,880305,PET
2022-11-28,13.13,13.76,13.09,13.76,666513,PET
2022-11-29,14.39,14.69,14.06,14.69,2411286,PET
2022-11-30,15.7,15.7,15.15,15.7,665833,PET
2022-12-01,16.79,16.79,15.99,16.79,1261503,PET
2022-12-02,16.71,17.93,16.16,17.93,1764767,PET
2022-12-05,18.48,18.69,17.26,17.59,1887428,PET
2022-12-06,17.51,18.06,16.37,16.37,2382156,PET
2022-12-07,16.5,16.58,15.53,15.82,1152754,PET
2022-12-08,16.25,16.92,16.25,16.92,1095402,PET
2022-12-09,17.17,17.26,16.58,17.0,947680,PET
2022-12-12,17.34,17.93,16.16,16.37,1122519,PET
2022-12-13,16.33,17.51,15.91,17.51,516345,PET
2022-12-14,17.76,18.18,17.51,17.55,925695,PET
2022-12-15,17.59,18.01,17.13,17.68,759871,PET
2022-12-16,17.09,18.27,17.09,17.93,800150,PET
2022-12-19,18.1,19.15,18.01,18.35,1527404,PET
2022-12-20,18.52,19.02,17.09,17.72,1687254,PET
2022-12-21,18.43,18.43,16.5,16.83,1211992,PET
2022-12-22,17.26,17.26,15.66,16.08,975705,PET
2022-12-23,15.99,16.41,15.82,15.99,415908,PET
2022-12-26,16.08,16.37,14.9,14.9,809775,PET
2022-12-27,14.73,15.61,14.48,15.61,418740,PET
2022-12-28,15.49,15.91,15.49,15.61,383545,PET
2022-12-29,15.11,16.16,15.11,15.57,440520,PET
2022-12-30,15.57,15.87,15.53,15.53,246055,PET
2023-01-03,15.49,16.58,14.98,16.58,725091,PET
2023-01-04,17.0,17.26,16.54,16.58,431253,PET
2023-01-05,16.46,16.75,16.16,16.58,556950,PET
2023-01-06,16.41,17.0,16.41,16.75,825250,PET
2023-01-09,16.92,17.0,16.62,16.62,349303,PET
2023-01-10,16.62,16.79,15.99,16.5,455902,PET
2023-01-11,16.46,17.51,16.46,17.17,1051168,PET
2023-01-12,17.51,17.59,17.09,17.42,471779,PET
2023-01-13,17.59,17.63,16.88,17.17,577042,PET
2023-01-16,17.26,17.26,16.83,17.05,383055,PET
2023-01-17,17.17,17.8,16.96,17.59,865761,PET
2023-01-18,18.06,18.8,17.96,18.8,836813,PET
2023-01-19,19.26,19.26,18.52,19.26,840558,PET
2023-01-27,19.58,19.72,19.07,19.26,842879,PET
2023-01-30,19.26,19.91,18.89,19.35,1139455,PET
2023-01-31,19.35,20.69,19.17,20.69,1264451,PET
2023-02-01,20.83,21.53,19.26,19.35,1286177,PET
2023-02-02,19.44,19.81,18.47,19.35,708126,PET
2023-02-03,19.54,19.72,18.93,19.26,453308,PET
2023-02-06,19.26,19.86,18.89,19.63,359005,PET
2023-02-07,20.09,20.65,19.72,19.91,969990,PET
2023-02-08,19.81,20.46,19.49,20.18,537138,PET
2023-02-09,19.91,21.11,19.91,20.65,808866,PET
2023-02-10,20.74,20.74,19.63,19.63,626046,PET
2023-02-13,19.63,19.63,18.29,18.33,1079760,PET
2023-02-14,18.98,18.98,18.24,18.43,209035,PET
2023-02-15,18.43,19.21,18.01,18.98,280703,PET
2023-02-16,19.35,19.77,19.17,19.63,337655,PET
2023-02-17,19.68,20.37,19.68,19.91,521680,PET
2023-02-20,20.0,20.83,19.77,20.79,614138,PET
2023-02-21,21.11,21.94,21.02,21.53,1174012,PET
2023-02-22,21.16,22.45,20.37,20.37,1251883,PET
2023-02-23,20.18,21.06,19.35,20.83,901698,PET
2023-02-24,20.37,21.02,19.91,19.91,360404,PET
2023-02-27,19.54,19.63,18.8,18.98,672027,PET
2023-02-28,19.35,19.35,18.89,19.12,293052,PET
2023-03-01,18.8,19.91,18.7,19.91,297207,PET
2023-03-02,19.91,20.18,19.72,19.81,205926,PET
2023-03-03,19.81,20.28,19.17,19.17,327300,PET
2023-03-06,19.35,19.81,18.98,18.98,372322,PET
2023-03-07,18.98,19.35,18.89,19.26,373406,PET
2023-03-08,19.17,19.91,18.98,19.91,465592,PET
2023-03-09,19.91,20.74,19.91,20.42,767051,PET
2023-03-10,20.05,20.37,19.81,20.09,482097,PET
2023-03-13,19.44,19.91,19.44,19.63,366919,PET
2023-03-14,19.91,19.91,18.8,18.8,559276,PET
2023-03-15,19.49,19.68,19.26,19.58,280427,PET
2023-03-16,19.44,19.44,18.93,18.98,351957,PET
2023-03-17,19.26,19.44,18.84,19.17,255967,PET
2023-03-20,19.12,19.26,18.33,18.38,677178,PET
2023-03-21,18.56,18.61,18.06,18.52,264027,PET
2023-03-22,18.8,18.98,18.43,18.52,142046,PET
2023-03-23,18.47,18.66,18.15,18.61,258493,PET
2023-03-24,18.93,18.93,18.52,18.7,275944,PET
2023-03-27,18.75,19.17,18.75,18.98,249131,PET
2023-03-28,19.35,19.35,19.07,19.17,408999,PET
2023-03-29,19.17,19.31,18.89,19.17,255921,PET
2023-03-30,19.31,19.4,18.7,18.7,380393,PET
2023-03-31,18.61,19.03,18.61,18.8,415420,PET
2023-04-03,19.26,19.35,18.98,19.35,459806,PET
2023-04-04,19.68,20.46,19.49,20.46,1471354,PET
2023-04-05,20.55,21.11,20.23,20.83,617771,PET
2023-04-06,20.83,20.83,19.91,19.91,689727,PET
2023-04-07,19.91,20.37,19.54,20.37,360445,PET
2023-04-10,20.83,21.76,20.46,21.76,2550339,PET
2023-04-11,21.85,22.68,21.76,22.41,1087840,PET
2023-04-12,22.92,22.92,21.76,22.13,828148,PET
2023-04-13,22.41,22.55,21.67,22.31,1068185,PET
2023-04-14,22.31,22.5,21.57,21.57,754411,PET
2023-04-17,21.62,21.9,21.06,21.11,585103,PET
2023-04-18,21.57,22.31,21.57,22.31,785226,PET
2023-04-19,22.5,23.84,22.27,23.61,2065618,PET
2023-04-20,23.43,23.47,22.92,23.15,781224,PET
2023-04-21,23.15,23.89,22.87,23.24,725683,PET
2023-04-24,23.24,23.61,22.78,23.33,821099,PET
2023-04-25,23.8,23.8,22.41,22.41,756598,PET
2023-04-26,22.41,22.59,22.08,22.5,675723,PET
2023-04-27,22.59,22.87,22.45,22.59,498016,PET
2023-04-28,22.68,23.43,22.64,22.96,866639,PET
2023-05-04,22.96,23.33,22.22,23.15,650412,PET
2023-05-05,22.96,24.21,22.96,23.61,927915,PET
2023-05-08,23.89,23.93,22.59,23.1,1733513,PET
2023-05-09,23.15,23.43,22.78,23.05,612709,PET
2023-05-10,23.29,23.66,23.05,23.43,668180,PET
2023-05-11,23.7,23.7,23.24,23.43,600573,PET
2023-05-12,23.19,23.43,22.78,23.15,984848,PET
2023-05-15,23.29,23.33,22.59,22.59,891434,PET
2023-05-16,22.5,22.92,22.41,22.41,1376551,PET
2023-05-17,22.41,22.87,22.36,22.73,611900,PET
2023-05-18,22.87,22.87,22.41,22.5,308315,PET
2023-05-19,22.59,22.73,22.41,22.45,442162,PET
2023-05-22,22.68,23.7,22.22,22.22,2941421,PET
2023-05-23,23.33,23.33,22.73,22.82,2788525,PET
2023-05-24,23.15,23.15,22.36,22.45,1005462,PET
2023-05-25,22.41,22.73,22.31,22.64,497067,PET
2023-05-26,22.64,22.82,22.45,22.64,371488,PET
2023-05-29,22.96,23.38,22.64,23.33,1097272,PET
2023-05-30,23.52,24.35,23.52,24.17,1799815,PET
2023-05-31,24.4,24.4,23.84,23.89,700709,PET
2023-06-01,23.93,24.49,23.93,24.26,1001098,PET
2023-06-02,24.35,25.37,24.07,25.0,1098383,PET
2023-06-05,25.37,25.37,24.72,24.72,678944,PET
2023-06-06,24.77,25.0,24.72,24.72,469282,PET
2023-06-07,24.81,25.18,24.77,25.18,629204,PET
2023-06-08,25.23,25.88,24.17,24.17,942100,PET
2023-06-09,24.17,24.81,23.98,24.81,502229,PET
2023-06-12,24.81,26.06,24.72,25.97,1516167,PET
2023-06-13,26.3,26.3,25.55,25.6,530105,PET
2023-06-14,25.6,25.74,24.81,24.91,550237,PET
2023-06-15,25.05,25.09,24.54,24.58,626838,PET
2023-06-16,24.77,25.28,24.26,24.35,561381,PET
2023-06-19,24.4,24.95,24.35,24.49,365662,PET
2023-06-20,24.49,25.28,24.49,25.28,428078,PET
2023-06-21,25.05,25.28,24.86,25.28,592460,PET
2023-06-22,25.42,25.93,25.23,25.32,930431,PET
2023-06-23,25.46,25.55,24.81,25.0,713180,PET
2023-06-26,25.18,26.48,24.81,26.48,1490671,PET
2023-06-27,26.76,26.76,26.06,26.39,1001477,PET
2023-06-28,26.39,26.39,25.65,25.93,707937,PET
2023-06-29,26.06,26.06,25.0,25.0,767761,PET
2023-06-30,25.51,26.11,24.91,25.46,737196,PET
2023-07-03,25.32,25.93,25.32,25.65,374813,PET
2023-07-04,25.65,26.39,25.51,25.79,689280,PET
2023-07-05,26.2,26.67,25.83,25.83,1297083,PET
2023-07-06,25.74,26.2,25.51,25.93,603915,PET
2023-07-07,25.93,27.27,25.93,27.18,1111788,PET
2023-07-10,27.22,28.33,27.18,27.96,1210970,PET
2023-07-11,27.92,27.92,27.41,27.78,757065,PET
2023-07-12,27.78,28.01,27.27,27.36,821437,PET
2023-07-13,27.78,28.01,27.31,27.59,600196,PET
2023-07-14,28.05,28.05,27.04,27.31,862634,PET
2023-07-17,27.22,27.64,27.22,27.41,652960,PET
2023-07-18,27.41,27.55,26.9,27.18,740216,PET
2023-07-19,27.18,27.27,26.67,26.76,722806,PET
2023-07-20,26.67,27.64,26.67,27.27,659794,PET
2023-07-21,27.59,28.19,27.31,28.05,953390,PET
2023-07-24,28.33,28.43,27.45,28.05,556874,PET
2023-07-25,27.87,28.15,27.5,27.5,605101,PET
2023-07-26,27.31,27.78,27.31,27.5,379102,PET
2023-07-27,27.5,27.78,27.04,27.41,585856,PET
2023-07-28,27.5,27.92,27.36,27.78,577572,PET
2023-07-31,27.82,27.82,27.41,27.64,575824,PET
2023-08-01,27.78,27.78,26.9,26.9,551646,PET
2023-08-02,26.85,27.31,26.67,27.31,428090,PET
2023-08-03,27.41,29.17,27.22,28.43,1981155,PET
2023-08-04,28.66,28.66,28.19,28.29,519728,PET
2023-08-07,28.38,29.17,28.29,28.43,966595,PET
2023-08-08,28.89,28.89,27.96,27.96,931504,PET
2023-08-09,28.9,28.95,28.25,28.3,544243,PET
2023-08-10,28.3,28.5,27.4,27.5,485464,PET
2023-08-11,27.5,27.7,26.15,27.0,661742,PET
2023-08-14,27.0,27.75,27.0,27.7,396087,PET
2023-08-15,27.7,28.2,27.7,27.9,404763,PET
2023-08-16,27.9,27.9,27.35,27.4,290379,PET
2023-08-17,27.4,27.8,27.05,27.5,490948,PET
